Date,Open,High,Low,Close,Volume
1978-02-23,0.10991527140140533,0.10991527140140533,0.10787033411180642,0.10991527140140533,1664477
1978-02-24,0.10991527140140533,0.11196020869100423,0.10991527140140533,0.10991527140140533,1006781
1978-02-27,0.10991529293874523,0.10991529293874523,0.10787035524845125,0.10787035524845123,738643
1978-02-28,0.10691995918750763,0.10691995918750763,0.10691995918750763,0.10691995918750763,1472227
1978-03-01,0.10691995918750763,0.10691995918750763,0.10691995918750763,0.10691995918750763,1639181
1978-03-02,0.10691995918750763,0.10691995918750763,0.10537045198896187,0.10691995918750763,966307
1978-03-03,0.10691997103709329,0.10898607224225998,0.10691997103709329,0.10898607224225998,1861786
1978-03-06,0.10691996928565568,0.10691996928565568,0.10537046194076538,0.10537046194076538,1011840
1978-03-07,0.10537045198896187,0.10691995918750763,0.10537045198896187,0.10691995918750763,3131645
1978-03-08,0.10691995918750763,0.10691995918750763,0.10691995918750763,0.10691995918750763,3197414
1978-03-09,0.10691995918750763,0.10691995918750763,0.10691995918750763,0.10691995918750763,3526262
1978-03-10,0.10691995918750763,0.10898606016369516,0.10691995918750763,0.10691995918750763,1856726
1978-03-13,0.10691995918750763,0.10898606016369516,0.10691995918750763,0.10691995918750763,2570074
1978-03-14,0.10691996574936892,0.11105215549468994,0.10691996574936892,0.11105215549468994,1376102
1978-03-15,0.11105216098677166,0.11105216098677166,0.10691997103709329,0.10898607224225998,2220989
1978-03-16,0.10898611304984665,0.11518438160419464,0.10898611304984665,0.11518438160419464,6794506
1978-03-17,0.11518438160419464,0.11518438160419464,0.11518438160419464,0.11518438160419464,1846608
1978-03-20,0.11518431197278733,0.11725041270256042,0.11518431197278733,0.11725041270256042,4183958
1978-03-21,0.1172504835829703,0.1172504835829703,0.11311829208607864,0.11518438160419464,7609037
1978-03-22,0.1131182610988617,0.1131182610988617,0.1131182610988617,0.1131182610988617,2731968
1978-03-23,0.11311829208607864,0.11518438160419464,0.11311829208607864,0.11518438160419464,2640902
1978-03-27,0.11518435005100057,0.11518435005100057,0.1131182610988617,0.1131182610988617,2342410
1978-03-28,0.11311829208607864,0.11518438160419464,0.11311829208607864,0.11518438160419464,4973194
1978-03-29,0.11518438160419464,0.1172504835829703,0.11518438160419464,0.11518438160419464,8216141
1978-03-30,0.11518438160419464,0.11518438160419464,0.11518438160419464,0.11518438160419464,1052314
1978-03-31,0.11518438160419464,0.1172504835829703,0.11518438160419464,0.11518438160419464,1598707
1978-04-03,0.11518435005100057,0.11518435005100057,0.1131182610988617,0.1131182610988617,2079331
1978-04-04,0.11311829208607864,0.11518438160419464,0.11311829208607864,0.11518438160419464,3055757
1978-04-05,0.11518438160419464,0.11518438160419464,0.11311829208607864,0.11518438160419464,3571795
1978-04-06,0.11518438160419464,0.11518438160419464,0.11311829208607864,0.11518438160419464,6501072
1978-04-07,0.1131182610988617,0.1131182610988617,0.1131182610988617,0.1131182610988617,3222710
1978-04-10,0.1131182610988617,0.1131182610988617,0.1110521721467228,0.1131182610988617,1816253
1978-04-11,0.1131182610988617,0.1131182610988617,0.1131182610988617,0.1131182610988617,2453712
1978-04-12,0.1131182610988617,0.1131182610988617,0.1131182610988617,0.1131182610988617,1543056
1978-04-13,0.11311829208607864,0.11518438160419464,0.11105220256796265,0.11518438160419464,11231424
1978-04-14,0.11518438160419464,0.1172504835829703,0.11518438160419464,0.11518438160419464,2919158
1978-04-17,0.11518431197278733,0.11725041270256042,0.11518431197278733,0.11725041270256042,6819802
1978-04-18,0.1172504835829703,0.1172504835829703,0.11518438160419464,0.11518438160419464,5084496
1978-04-19,0.11518438160419464,0.1172504835829703,0.11518438160419464,0.11518438160419464,2362646
1978-04-20,0.11518431197278733,0.11880013154738975,0.11518431197278733,0.11725041270256042,6845098
1978-04-21,0.11725041270256042,0.11725041270256042,0.11518431197278733,0.11725041270256042,4325616
1978-04-24,0.11725042415324156,0.12086623162031174,0.11725042415324156,0.12086623162031174,3136704
1978-04-25,0.12293237597962382,0.12706455438117026,0.12293237597962382,0.12499846518039703,9561888
1978-04-26,0.12499846518039703,0.12499846518039703,0.12293237597962382,0.12499846518039703,7138531
1978-04-27,0.12499843334971053,0.12499843334971053,0.12293234467506409,0.12293234467506409,5216035
1978-04-28,0.12293237597962382,0.12499846518039703,0.12086627431819286,0.12499846518039703,6404947
1978-05-01,0.12499843734047573,0.1291306148216947,0.12293234859986625,0.1270645260810852,13902682
1978-05-02,0.1270644253728887,0.13068003107585732,0.12499833826980998,0.1291305124759674,9379757
1978-05-03,0.1291306148216947,0.1291306148216947,0.1270645260810852,0.1270645260810852,8246496
1978-05-04,0.1270644253728887,0.1291305124759674,0.12499833826980998,0.1291305124759674,8494397
1978-05-05,0.1291305124759674,0.13068003107585732,0.1270644253728887,0.1291305124759674,3925939
1978-05-08,0.1291305124759674,0.13068003107585732,0.1270644253728887,0.1291305124759674,3328954
1978-05-09,0.1291305124759674,0.1291305124759674,0.1270644253728887,0.1291305124759674,6091277
1978-05-10,0.1291305124759674,0.1291305124759674,0.1291305124759674,0.1291305124759674,5403226
1978-05-11,0.12913056768278738,0.13274617493152618,0.12913056768278738,0.13274617493152618,6455539
1978-05-12,0.1327462114702115,0.13687840104103088,0.1327462114702115,0.13687840104103088,8372976
1978-05-15,0.13687840104103088,0.13687840104103088,0.13481230002529426,0.13687840104103088,5296982
1978-05-16,0.13687840104103088,0.13894448959611364,0.13481230002529426,0.13687840104103088,8701824
1978-05-17,0.13687840104103088,0.13687840104103088,0.13481230002529426,0.13687840104103088,6015389
1978-05-18,0.13687844177087297,0.13687844177087297,0.13274625097047005,0.1348123401403427,6961459
1978-05-19,0.1306801289319992,0.1306801289319992,0.12913060917179497,0.1306801289319992,8676528
1978-05-22,0.13068016180059736,0.1348123401403427,0.13068016180059736,0.1348123401403427,3996768
1978-05-23,0.13481230623242146,0.13481230623242146,0.1306801289319992,0.1306801289319992,3728630
1978-05-24,0.1306800869451388,0.13274617493152618,0.1306800869451388,0.13274617493152618,7214419
1978-05-25,0.13274617493152618,0.13481226291791354,0.1306800869451388,0.13274617493152618,3298598
1978-05-26,0.1339975893497467,0.1339975893497467,0.1319120240993492,0.1339975893497467,4406563
1978-05-30,0.133997605273363,0.13608317077159882,0.13191203977512714,0.13608317077159882,4108070
1978-05-31,0.13608317077159882,0.13608317077159882,0.133997605273363,0.13608317077159882,2094509
1978-06-01,0.13608317077159882,0.13608317077159882,0.133997605273363,0.13608317077159882,5721955
1978-06-02,0.13608313163563965,0.14025427401065826,0.13399756673718852,0.14025427401065826,6799565
1978-06-05,0.14025420656333643,0.14390389621257782,0.1381686426678192,0.14390389621257782,9354461
1978-06-06,0.14390404237960358,0.14598960839348368,0.14233991503715515,0.14233991503715515,7811405
1978-06-07,0.14233991503715515,0.14390404237960358,0.14233991503715515,0.14233991503715515,7001933
1978-06-08,0.14233991503715515,0.14390404237960358,0.14025434902327505,0.14233991503715515,6941222
1978-06-09,0.1423398389091094,0.1423398389091094,0.13816870911220713,0.14025427401065826,4199136
1978-06-12,0.14025427401065826,0.14025427401065826,0.13816870911220713,0.14025427401065826,1689773
1978-06-13,0.14025427401065826,0.14025427401065826,0.13608313163563965,0.14025427401065826,3576854
1978-06-14,0.14025427401065826,0.1423398389091094,0.13816870911220713,0.14025427401065826,4841654
1978-06-15,0.1402543143461905,0.1402543143461905,0.13608317077159882,0.13608317077159882,3834874
1978-06-16,0.13608317077159882,0.13608317077159882,0.133997605273363,0.13608317077159882,4361030
1978-06-19,0.13608317077159882,0.13608317077159882,0.13608317077159882,0.13608317077159882,1649299
1978-06-20,0.13608317077159882,0.13608317077159882,0.13608317077159882,0.13608317077159882,2387942
1978-06-21,0.1360831546001442,0.1360831546001442,0.1339975893497467,0.1339975893497467,4507747
1978-06-22,0.1339975940665493,0.13816873729228973,0.13191202874273852,0.13816873729228973,3040579
1978-06-23,0.13816874884795466,0.1402543143461905,0.13608317077159882,0.13608317077159882,1598707
1978-06-26,0.1339975880593696,0.1339975880593696,0.1319120228290558,0.1319120228290558,2529600
1978-06-27,0.1319120228290558,0.1339975880593696,0.13034789607426436,0.1319120228290558,3227770
1978-06-28,0.13191203977512714,0.13816874884795466,0.13191203977512714,0.13608317077159882,1831430
1978-06-29,0.13608315939036003,0.1402543026161005,0.13608315939036003,0.13816873729228973,3344131
1978-06-30,0.13816870911220713,0.14025427401065826,0.13816870911220713,0.14025427401065826,3814637
1978-07-03,0.14025427401065826,0.14025427401065826,0.13816870911220713,0.14025427401065826,1973088
1978-07-05,0.13816873729228973,0.13816873729228973,0.13608315939036003,0.13816873729228973,9415171
1978-07-06,0.13608317077159882,0.13608317077159882,0.133997605273363,0.13608317077159882,5271686
1978-07-07,0.13608317077159882,0.13816874884795466,0.13608317077159882,0.13608317077159882,9278573
1978-07-10,0.13608315939036003,0.13816873729228973,0.13608315939036003,0.13816873729228973,4320557
1978-07-11,0.13816870911220713,0.14025427401065826,0.13608313163563965,0.14025427401065826,5691600
1978-07-12,0.14025427401065826,0.14025427401065826,0.14025427401065826,0.14025427401065826,4958016
1978-07-13,0.14025427401065826,0.14025427401065826,0.13816870911220713,0.14025427401065826,2423357
1978-07-14,0.14025434902327505,0.14233991503715515,0.14025434902327505,0.14233991503715515,5990093
1978-07-17,0.1423398389091094,0.1423398389091094,0.13608313163563965,0.14025427401065826,3728630
1978-07-18,0.1402543026161005,0.1402543026161005,0.13816873729228973,0.13816873729228973,1871904
1978-07-19,0.13816870911220713,0.1423398389091094,0.13608313163563965,0.14025427401065826,3698275
1978-07-20,0.1402543026161005,0.14233986793991124,0.13816873729228973,0.13816873729228973,7867056
1978-07-21,0.13816873729228973,0.1402543026161005,0.13608315939036003,0.13816873729228973,7730458
1978-07-24,0.13816878300939497,0.14233991503715515,0.13816878300939497,0.14233991503715515,2666198
1978-07-25,0.1423398389091094,0.1423398389091094,0.13816870911220713,0.14025427401065826,3430138
1978-07-26,0.14233991503715515,0.14390404237960358,0.14233991503715515,0.14233991503715515,5666304
1978-07-27,0.14233990377613134,0.14598959684371948,0.14233990377613134,0.14598959684371948,7158768
1978-07-28,0.14598952404963655,0.14807508885860443,0.14390395924066865,0.14807508885860443,6404947
1978-07-31,0.14807508885860443,0.14807508885860443,0.14598952404963655,0.14807508885860443,5453818
1978-08-01,0.14807516269260293,0.14807516269260293,0.14598959684371948,0.14598959684371948,2580192
1978-08-02,0.14598954520039545,0.15433181822299957,0.14598954520039545,0.15433181822299957,11443910
1978-08-03,0.15433181822299957,0.15798150999952118,0.15224625311187795,0.15433181822299957,11939712
1978-08-04,0.15433181822299957,0.1564173833341212,0.15433181822299957,0.15433181822299957,8985139
1978-08-07,0.1543318470046945,0.1543318470046945,0.15224628150463104,0.15224628150463104,1593648
1978-08-08,0.15224625311187795,0.15433181822299957,0.1501606754226387,0.15433181822299957,5544883
1978-08-09,0.15433181822299957,0.1564173833341212,0.15433181822299957,0.15433181822299957,9030672
1978-08-10,0.15433181822299957,0.1564173833341212,0.15224625311187795,0.15433181822299957,4497629
1978-08-11,0.1543318470046945,0.1543318470046945,0.1501607034264476,0.15224628150463104,5200858
1978-08-14,0.15224632343889133,0.15224632343889133,0.1501607447862625,0.1501607447862625,5929382
1978-08-15,0.15016065366757234,0.15016065366757234,0.14598952404963655,0.14807508885860443,3521203
1978-08-16,0.14807517871175715,0.1501607447862625,0.14807517871175715,0.1501607447862625,6025507
1978-08-17,0.1501607447862625,0.15224632343889133,0.14807517871175715,0.1501607447862625,2883744
1978-08-18,0.15016072854148638,0.15016072854148638,0.14598959684371948,0.14598959684371948,8307206
1978-08-21,0.14598959684371948,0.14807516269260293,0.14598959684371948,0.14598959684371948,2964691
1978-08-22,0.14598959684371948,0.14807516269260293,0.14598959684371948,0.14598959684371948,6511190
1978-08-23,0.14598959684371948,0.14807516269260293,0.14598959684371948,0.14598959684371948,4786003
1978-08-24,0.1459895724263207,0.1543318470046945,0.1459895724263207,0.15224628150463104,5428522
1978-08-25,0.15224628150463104,0.1543318470046945,0.15224628150463104,0.15224628150463104,2681376
1978-08-28,0.15224632343889133,0.1543318895133967,0.1501607447862625,0.1501607447862625,3354250
1978-08-29,0.14931957675967839,0.14931957675967839,0.14721648395061493,0.14721648395061493,5767488
1978-08-30,0.14721648395061493,0.14931957675967839,0.14511339114155147,0.14721648395061493,8646173
1978-08-31,0.14721648395061493,0.14931957675967839,0.14721648395061493,0.14721648395061493,3106349
1978-09-01,0.14721648395061493,0.14931957675967839,0.14721648395061493,0.14721648395061493,6116573
1978-09-05,0.14721648395061493,0.14931957675967839,0.14721648395061493,0.14721648395061493,4209254
1978-09-06,0.1472164073755135,0.1535256952047348,0.1472164073755135,0.1535256952047348,6521309
1978-09-07,0.15352563440799713,0.15930908677001498,0.15352563440799713,0.1577318161725998,10189229
1978-09-08,0.15930908856407694,0.16351527037604757,0.15930908856407694,0.16141217947006226,7356077
1978-09-11,0.16141221029372646,0.16141221029372646,0.15930911898612976,0.15930911898612976,3561677
1978-09-12,0.15930908856407694,0.16141217947006226,0.15930908856407694,0.16141217947006226,6324000
1978-09-13,0.16141228645492503,0.16141228645492503,0.15562883019447327,0.15562883019447327,4032182
1978-09-14,0.15562883205475575,0.15562883205475575,0.1514226347208023,0.1514226347208023,11201069
1978-09-15,0.14931948482990265,0.14931948482990265,0.14721639331562486,0.14931948482990265,6769210
1978-09-18,0.14931957675967839,0.14931957675967839,0.14721648395061493,0.14721648395061493,4067597
1978-09-19,0.14721643969479425,0.14721643969479425,0.14143298377283148,0.14353607594966888,4892246
1978-09-20,0.1451132446527481,0.14721633533878525,0.1451132446527481,0.1451132446527481,5069318
1978-09-21,0.14511339114155147,0.14931957675967839,0.14511339114155147,0.14721648395061493,4821418
1978-09-22,0.14721648395061493,0.15142266956874187,0.14721648395061493,0.14721648395061493,4199136
1978-09-25,0.14721639331562486,0.14931948482990265,0.14721639331562486,0.14931948482990265,6809683
1978-09-26,0.14931954239573805,0.1535257397296915,0.14931954239573805,0.1514226347208023,5119910
1978-09-27,0.15142257634418044,0.15352568054227825,0.14721639331562486,0.14931948482990265,4295261
1978-09-28,0.14721648395061493,0.14721648395061493,0.14511339114155147,0.14721648395061493,6931104
1978-09-29,0.14721639331562486,0.14931948482990265,0.14721639331562486,0.14931948482990265,3430138
1978-10-02,0.14931957675967839,0.14931957675967839,0.14721648395061493,0.14721648395061493,1178794
1978-10-03,0.14721639331562486,0.15142257634418044,0.14721639331562486,0.14931948482990265,3035520
1978-10-04,0.14931949909064687,0.1535256952047348,0.14931949909064687,0.1535256952047348,4786003
1978-10-05,0.1535256952047348,0.1535256952047348,0.15142259080578022,0.1535256952047348,5666304
1978-10-06,0.15142266956874187,0.15142266956874187,0.14721648395061493,0.14721648395061493,7265011
1978-10-09,0.14721639331562486,0.14931948482990265,0.14721639331562486,0.14931948482990265,1887082
1978-10-10,0.14931948482990265,0.14931948482990265,0.14721639331562486,0.14931948482990265,3738749
1978-10-11,0.14931954239573805,0.1514226347208023,0.14511335774560952,0.1514226347208023,4087834
1978-10-12,0.15142257634418044,0.15352568054227825,0.14931948482990265,0.14931948482990265,3060816
1978-10-13,0.14931948482990265,0.15142257634418044,0.14931948482990265,0.14931948482990265,2833152
1978-10-16,0.1493194260248224,0.1493194260248224,0.1451132446527481,0.1451132446527481,1902259
1978-10-17,0.14511334751795685,0.14511334751795685,0.14353607594966888,0.14353607594966888,2989987
1978-10-18,0.1435359742025266,0.1451132446527481,0.1435359742025266,0.1451132446527481,4011946
1978-10-19,0.1451133511708957,0.1451133511708957,0.13722679018974304,0.13722679018974304,4882128
1978-10-20,0.1372266862319152,0.1393297895522853,0.1351235955953598,0.1351235955953598,3506026
1978-10-23,0.13512369795996448,0.13722679018974304,0.13512369795996448,0.13722679018974304,3708394
1978-10-24,0.13722671707823966,0.14143291198064908,0.13722671707823966,0.13932982087135315,3293539
1978-10-25,0.1393298494197159,0.1435360325001449,0.13722674519568123,0.14143294095993042,3450374
1978-10-26,0.1414328801888407,0.1414328801888407,0.1351235955953598,0.1351235955953598,6556723
1978-10-27,0.1351236392397909,0.13722673055563692,0.13144327700138092,0.13144327700138092,5524646
1978-10-30,0.1314432345456931,0.1372266862319152,0.1293401439091377,0.1351235955953598,5843376
1978-10-31,0.1351235955953598,0.1393297895522853,0.1351235955953598,0.1351235955953598,4649405
1978-11-01,0.13932989159599407,0.14353607594966888,0.13932989159599407,0.14353607594966888,5706778
1978-11-02,0.14353607956290304,0.14353607956290304,0.13512369795996448,0.13722679018974304,5585357
1978-11-03,0.13722674519568123,0.14143294095993042,0.13512365365546675,0.14143294095993042,4077715
1978-11-06,0.14143298733312448,0.14143298733312448,0.13722679018974304,0.13722679018974304,4229491
1978-11-07,0.13722679018974304,0.13722679018974304,0.13512369795996448,0.13722679018974304,3283421
1978-11-08,0.1372266862319152,0.1372266862319152,0.1330205049588044,0.1351235955953598,5307101
1978-11-09,0.1351235955953598,0.1372266862319152,0.1351235955953598,0.1351235955953598,5484173
1978-11-10,0.1351235955953598,0.1351235955953598,0.1330205049588044,0.1351235955953598,2691494
1978-11-13,0.1351236392397909,0.1351236392397909,0.13144327700138092,0.13144327700138092,7103117
1978-11-14,0.131443262904257,0.131443262904257,0.12723708072367268,0.12934017181396484,4902365
1978-11-15,0.12934018568553488,0.1351236392397909,0.12934018568553488,0.13144327700138092,3779222
1978-11-16,0.1314433341221933,0.13722679018974304,0.1314433341221933,0.13722679018974304,4158662
1978-11-17,0.13722679018974304,0.14143298733312448,0.13512369795996448,0.13722679018974304,2671258
1978-11-20,0.13722671707823966,0.14143291198064908,0.13722671707823966,0.13932982087135315,2023680
1978-11-21,0.13932982087135315,0.14143291198064908,0.13722671707823966,0.13932982087135315,1801075
1978-11-22,0.14060336351394653,0.14060336351394653,0.13848103632453795,0.14060336351394653,2084390
1978-11-24,0.14060336351394653,0.14060336351394653,0.13635872193488327,0.14060336351394653,602045
1978-11-27,0.14060339326946383,0.14060339326946383,0.13848106563091278,0.13848106563091278,1451990
1978-11-28,0.13848087098737452,0.14060319564286533,0.13635855913162231,0.13635855913162231,3040579
1978-11-29,0.13635857332525328,0.13635857332525328,0.13423626124858856,0.13423626124858856,1355866
1978-11-30,0.1342362472758701,0.13848087098737452,0.1342362472758701,0.13635855913162231,2964691
1978-12-01,0.13848103632453795,0.14060336351394653,0.13848103632453795,0.14060336351394653,2964691
1978-12-04,0.14060334593262266,0.14643966177531142,0.14060334593262266,0.14484797418117523,4710115
1978-12-05,0.14484790972899325,0.15068422297472964,0.14484790972899325,0.14856190979480743,5069318
1978-12-06,0.14856190979480743,0.15068422297472964,0.14643959661488523,0.14856190979480743,4952957
1978-12-07,0.1485618799620297,0.15068419271576933,0.1464395672082901,0.1464395672082901,1649299
1978-12-08,0.14643966177531142,0.14856197589958772,0.14484797418117523,0.14484797418117523,1446931
1978-12-11,0.1448478806420254,0.1464395672082901,0.1448478806420254,0.1464395672082901,1892141
1978-12-12,0.1464395867056711,0.1464395867056711,0.14272558689117432,0.14272558689117432,3435197
1978-12-13,0.14272567790360122,0.14272567790360122,0.14060336351394653,0.14060336351394653,4032182
1978-12-14,0.14060327385486393,0.14272558689117432,0.13848094801880784,0.14272558689117432,2468890
1978-12-15,0.14272558689117432,0.14272558689117432,0.14060327385486393,0.14272558689117432,1608826
1978-12-18,0.13848106563091278,0.13848106563091278,0.13635875079211832,0.13848106563091278,2645962
1978-12-19,0.13848103632453795,0.14060336351394653,0.13848103632453795,0.14060336351394653,2544778
1978-12-20,0.14060339326946383,0.14060339326946383,0.13848106563091278,0.13848106563091278,1563293
1978-12-21,0.14060336351394653,0.14272567790360122,0.14060336351394653,0.14060336351394653,2266522
1978-12-22,0.14272558689117432,0.14272558689117432,0.14272558689117432,0.14272558689117432,2484067
1978-12-26,0.14272566005689896,0.14484797418117523,0.14272566005689896,0.14484797418117523,1927555
1978-12-27,0.1448479922932559,0.1448479922932559,0.14060336351394653,0.14060336351394653,1897200
1978-12-28,0.14060336351394653,0.14060336351394653,0.13848103632453795,0.14060336351394653,2180515
1978-12-29,0.14060336351394653,0.14060336351394653,0.13848103632453795,0.14060336351394653,1472227
1979-01-02,0.14060336351394653,0.14060336351394653,0.13635872193488327,0.14060336351394653,1947792
1979-01-03,0.14272556788828578,0.1464395672082901,0.14272556788828578,0.1464395672082901,6379651
1979-01-04,0.14484797418117523,0.14484797418117523,0.14272566005689896,0.14484797418117523,2762323
1979-01-05,0.14484797418117523,0.14484797418117523,0.14272566005689896,0.14484797418117523,4087834
1979-01-08,0.14484797418117523,0.14484797418117523,0.14272566005689896,0.14484797418117523,1952851
1979-01-09,0.1448478806420254,0.1464395672082901,0.1448478806420254,0.1464395672082901,3359309
1979-01-10,0.14643968008641992,0.14643968008641992,0.14060336351394653,0.14060336351394653,2499245
1979-01-11,0.14060334593262266,0.14484797418117523,0.14060334593262266,0.14484797418117523,3399782
1979-01-12,0.14484797418117523,0.14856197589958772,0.14484797418117523,0.14484797418117523,2544778
1979-01-15,0.14484790972899325,0.14856190979480743,0.14484790972899325,0.14856190979480743,5408285
1979-01-16,0.14856197589958772,0.14856197589958772,0.14484797418117523,0.14484797418117523,3212592
1979-01-17,0.14484797418117523,0.14484797418117523,0.14272566005689896,0.14484797418117523,1811194
1979-01-18,0.1448478806420254,0.1464395672082901,0.14272556788828578,0.1464395672082901,2023680
1979-01-19,0.1464395672082901,0.1485618799620297,0.1448478806420254,0.1464395672082901,2681376
1979-01-22,0.1448478999274847,0.1448478999274847,0.14272558689117432,0.14272558689117432,1760602
1979-01-23,0.14272558689117432,0.1448478999274847,0.14272558689117432,0.14272558689117432,6415066
1979-01-24,0.14272550749861754,0.14272550749861754,0.13635855913162231,0.13635855913162231,9167270
1979-01-25,0.13635875079211832,0.13848106563091278,0.13423643595332385,0.13848106563091278,12121843
1979-01-26,0.13848106563091278,0.13848106563091278,0.13635875079211832,0.13848106563091278,4254787
1979-01-29,0.13848106563091278,0.13848106563091278,0.13848106563091278,0.13848106563091278,2605488
1979-01-30,0.13848087098737452,0.13848087098737452,0.13635855913162231,0.13635855913162231,4588694
1979-01-31,0.13635857332525328,0.13635857332525328,0.13423626124858856,0.13423626124858856,4821418
1979-02-01,0.13423626124858856,0.13423626124858856,0.13052226311345,0.13423626124858856,4189018
1979-02-02,0.13423626124858856,0.13635857332525328,0.13264457519011472,0.13423626124858856,2291818
1979-02-05,0.13264474680385602,0.13264474680385602,0.12840011715888977,0.12840011715888977,5620771
1979-02-06,0.13052231073379517,0.13052231073379517,0.13052231073379517,0.13052231073379517,3232829
1979-02-07,0.12840011715888977,0.12840011715888977,0.12627780233640665,0.12840011715888977,5205917
1979-02-08,0.1283999978828163,0.13052231073379517,0.1283999978828163,0.13052231073379517,1603766
1979-02-09,0.13052231073379517,0.13264462358477402,0.13052231073379517,0.13052231073379517,1451990
1979-02-12,0.13052231073379517,0.13052231073379517,0.1283999978828163,0.13052231073379517,5216035
1979-02-13,0.13264459371566772,0.1342362799964414,0.13264459371566772,0.13264459371566772,3536381
1979-02-14,0.13264459371566772,0.13264459371566772,0.13052228134259433,0.13264459371566772,5914205
1979-02-15,0.13264474680385602,0.13264474680385602,0.12840011715888977,0.12840011715888977,5140147
1979-02-16,0.1283999689695209,0.1342362799964414,0.1283999689695209,0.13264459371566772,11276957
1979-02-20,0.13264457519011472,0.13423626124858856,0.13052226311345,0.13423626124858856,1978147
1979-02-21,0.1342362799964414,0.1342362799964414,0.13264459371566772,0.13264459371566772,1305274
1979-02-22,0.13264462358477402,0.13264462358477402,0.13052231073379517,0.13052231073379517,5221094
1979-02-23,0.1305222954698124,0.1305222954698124,0.12627767026424408,0.12627767026424408,5094614
1979-02-26,0.12627780233640665,0.12840011715888977,0.12627780233640665,0.12840011715888977,2640902
1979-02-27,0.12839998286702822,0.12839998286702822,0.12627767026424408,0.12627767026424408,3829814
1979-02-28,0.12627780233640665,0.12840011715888977,0.12627780233640665,0.12840011715888977,2504304
1979-03-01,0.1283999978828163,0.13052231073379517,0.1283999978828163,0.13052231073379517,6394829
1979-03-02,0.13264459371566772,0.13264459371566772,0.13264459371566772,0.13264459371566772,2190634
1979-03-05,0.13264456138307565,0.13635855913162231,0.13264456138307565,0.13635855913162231,1917437
1979-03-06,0.1356295794248581,0.1356295794248581,0.13402137230794925,0.1356295794248581,1497523
1979-03-07,0.1356295794248581,0.13777392024371685,0.1356295794248581,0.1356295794248581,3748867
1979-03-08,0.13562956070130217,0.13777390122413635,0.13562956070130217,0.13777390122413635,1446931
1979-03-09,0.13777392024371685,0.13777392024371685,0.1356295794248581,0.1356295794248581,2226048
1979-03-12,0.13562956070130217,0.13777390122413635,0.13562956070130217,0.13777390122413635,1573411
1979-03-13,0.13777392024371685,0.13777392024371685,0.1356295794248581,0.1356295794248581,2600429
1979-03-14,0.1356295794248581,0.1356295794248581,0.1356295794248581,0.1356295794248581,637459
1979-03-15,0.13562957871146195,0.13562957871146195,0.13402137160301208,0.13402137160301208,1406458
1979-03-16,0.13402137160301208,0.13402137160301208,0.13402137160301208,0.13402137160301208,2140042
1979-03-19,0.13402137160301208,0.13562957871146195,0.13402137160301208,0.13402137160301208,5059200
1979-03-20,0.13402136063347875,0.13562956761029824,0.13187702000141144,0.13187702000141144,3779222
1979-03-21,0.1318770314890905,0.1356295794248581,0.1318770314890905,0.1356295794248581,1841549
1979-03-22,0.13562971588469658,0.13991840183734894,0.13562971588469658,0.13991840183734894,5028845
1979-03-23,0.13991824174697054,0.13991824174697054,0.13777390122413635,0.13777390122413635,2939395
1979-03-26,0.13777390122413635,0.13777390122413635,0.13777390122413635,0.13777390122413635,2529600
1979-03-27,0.13777390122413635,0.13991824174697054,0.13562956070130217,0.13777390122413635,7760813
1979-03-28,0.13777390122413635,0.13991824174697054,0.13777390122413635,0.13777390122413635,2155219
1979-03-29,0.13562957871146195,0.13562957871146195,0.13402137160301208,0.13402137160301208,1148438
1979-03-30,0.13402137230794925,0.13777392024371685,0.13402137230794925,0.1356295794248581,2048976
1979-04-02,0.1356295794248581,0.1356295794248581,0.13402137230794925,0.1356295794248581,2453712
1979-04-03,0.13562956070130217,0.13777390122413635,0.13562956070130217,0.13777390122413635,2939395
1979-04-04,0.13777392024371685,0.13777392024371685,0.1356295794248581,0.1356295794248581,3440256
1979-04-05,0.13562956070130217,0.13777390122413635,0.13562956070130217,0.13777390122413635,3470611
1979-04-06,0.13777390122413635,0.13991824174697054,0.13777390122413635,0.13777390122413635,971366
1979-04-09,0.13777390122413635,0.13777390122413635,0.13777390122413635,0.13777390122413635,1856726
1979-04-10,0.13777399687846698,0.1420626938343048,0.13777399687846698,0.1420626938343048,2661139
1979-04-11,0.14206259520239897,0.14206259520239897,0.13777390122413635,0.13777390122413635,3480730
1979-04-12,0.13777390122413635,0.13777390122413635,0.13562956070130217,0.13777390122413635,4699997
1979-04-16,0.13777392024371685,0.13777392024371685,0.1356295794248581,0.1356295794248581,4199136
1979-04-17,0.1356295794248581,0.13777392024371685,0.1356295794248581,0.1356295794248581,6055862
1979-04-18,0.13777390122413635,0.13777390122413635,0.13777390122413635,0.13777390122413635,4153603
1979-04-19,0.13777392024371685,0.13777392024371685,0.1356295794248581,0.1356295794248581,3283421
1979-04-20,0.13562957871146195,0.13562957871146195,0.13402137160301208,0.13402137160301208,3303658
1979-04-23,0.13402137230794925,0.1356295794248581,0.13402137230794925,0.1356295794248581,3217651
1979-04-24,0.1356295794248581,0.13777392024371685,0.13402137230794925,0.1356295794248581,7770931
1979-04-25,0.13562957871146195,0.13562957871146195,0.13187703079543234,0.13402137160301208,5974915
1979-04-26,0.13402137160301208,0.13402137160301208,0.13187703079543234,0.13402137160301208,3936058
